06/12/2016 12:26:53AM,ADD,lMoore,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.311
06/12/2016 01:04:58AM,ADD,pMartin,/data/onlineDocs/2013,yearEnd.doc,10.10.10.312
06/12/2016 02:02:15AM,ADD,rGarcia,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.107
06/12/2016 02:23:44AM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
06/12/2016 02:25:31AM,REMOVE,lMoore,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.111
06/12/2016 03:11:45AM,ADD,rRodriguez,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.108
06/12/2016 04:54:14AM,ADD,pMartin,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.312
06/12/2016 04:56:32AM,REMOVE,ADMIN,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
06/12/2016 06:15:13AM,ADD,mBrown,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.104
06/12/2016 06:16:52AM,ACCESSED,ADMIN,/data/onlineDocs,help.doc,10.10.10.312
06/12/2016 06:24:44AM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.107
06/12/2016 07:21:36AM,ADD,cDavis,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.106
06/12/2016 09:19:04AM,ADD,mJones,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.105
06/12/2016 10:13:45AM,ADD,fMartinez,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.11.110
06/12/2016 11:09:45AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expences-Aug.doc,127.0.0.1
06/12/2016 11:55:18AM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.202
06/12/2016 12:52:38PM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.10.105
06/12/2016 01:27:30PM,REMOVE,tWilson,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.109
06/12/2016 02:07:47PM,REMOVE,fMartinez,/data/onlineDocs,README.MD,10.10.11.110
06/12/2016 02:50:24PM,ADD,cDavis,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.11.106
06/12/2016 03:54:32PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.109
06/12/2016 05:18:07PM,ADD,pMartin,/data/onlineDocs/2013,yearEnd.doc,127.0.0.1
06/12/2016 06:29:32PM,ADD,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
06/12/2016 06:48:30PM,ADD,sTaylor,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.202
06/12/2016 07:19:20PM,ADD,rGarcia,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.107
06/12/2016 08:16:24PM,ADD,lMoore,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.10
06/12/2016 09:03:50PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q2,expenses-Apr.doc,127.0.0.1
06/12/2016 10:00:00PM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.108
06/12/2016 10:03:25PM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.103
06/12/2016 10:36:31PM,ADD,ADMIN,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.311
06/12/2016 11:17:08PM,REMOVE,SYSTEM,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
06/13/2016 12:12:45AM,ADD,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
06/13/2016 12:14:01AM,REMOVE,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
06/13/2016 01:34:45AM,ADD,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
06/13/2016 02:26:48AM,REMOVE,wAnderson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.201
06/13/2016 02:38:40AM,ADD,pMartin,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.112
06/13/2016 03:17:22AM,ADD,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
06/13/2016 04:21:42AM,ADD,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/13/2016 06:42:05AM,ACCESSED,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
06/13/2016 08:43:56AM,ADD,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
06/13/2016 09:01:13AM,ACCESSED,mBrown,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.104
06/13/2016 10:16:09AM,ADD,fMartinez,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.110
06/13/2016 11:11:38AM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.11.110
06/13/2016 11:56:45AM,REMOVE,ADMIN,/data/onlineDocs,help.doc,10.10.10.312
06/13/2016 01:09:55PM,ADD,eThomas,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.203
06/13/2016 02:13:03PM,ACCESSED,mBrown,/data/onlineDocs,README.MD,10.10.10.104
06/13/2016 04:15:19PM,ADD,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
06/13/2016 05:12:25PM,REMOVE,mBrown,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.104
06/13/2016 05:46:41PM,ADD,mJones,/data/onlineDocs,notices.doc,10.10.10.105
06/13/2016 06:36:36PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.312
06/13/2016 06:48:07PM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.202
06/13/2016 07:00:58PM,ACCESSED,fMartinez,/data/onlineDocs,notices.doc,10.10.10.110
06/13/2016 08:02:18PM,ADD,mJones,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.105
06/13/2016 08:27:36PM,ADD,cDavis,/data/onlineDocs/2013,yearEnd.doc,10.10.10.106
06/13/2016 09:22:11PM,ADD,tWilson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.109
06/13/2016 09:27:09PM,ACCESSED,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
06/13/2016 10:05:11PM,ACCESSED,ADMIN,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.312
06/13/2016 10:07:37PM,ACCESSED,bWilliams,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.103
06/13/2016 10:19:05PM,REMOVE,mJones,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.105
06/13/2016 10:58:39PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q3,expences-Aug.doc,127.0.0.1
06/13/2016 11:28:58PM,ADD,lMoore,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.111
06/13/2016 11:34:25PM,ADD,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
06/14/2016 12:05:43AM,ADD,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
06/14/2016 12:17:16AM,REMOVE,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
06/14/2016 01:06:13AM,ACCESSED,eThomas,/data/onlineDocs,README.MD,10.10.10.203
06/14/2016 01:15:29AM,ADD,cDavis,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.11.106
06/14/2016 01:57:00AM,ADD,tWilson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.109
06/14/2016 02:45:34AM,ACCESSED,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/14/2016 02:55:28AM,ADD,cDavis,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.11.106
06/14/2016 03:52:36AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.312
06/14/2016 04:28:38AM,ACCESSED,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
06/14/2016 05:36:21AM,ACCESSED,bWilliams,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.103
06/14/2016 05:57:49AM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.108
06/14/2016 06:01:31AM,REMOVE,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
06/14/2016 06:58:32AM,ADD,cDavis,/data/onlineDocs,help.doc,10.10.10.106
06/14/2016 09:08:00AM,ADD,lMoore,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.111
06/14/2016 10:02:54AM,ADD,ADMIN,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.311
06/14/2016 10:39:37AM,ADD,jSmith,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.101
06/14/2016 10:57:34AM,ADD,cDavis,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.106
06/14/2016 11:05:36AM,REMOVE,jSmith,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.101
06/14/2016 11:37:22AM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.102
06/14/2016 12:14:32PM,ACCESSED,jSmith,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.101
06/14/2016 01:11:27PM,REMOVE,sTaylor,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.202
06/14/2016 01:50:48PM,ADD,pMartin,/data/onlineDocs,README.MD,10.10.10.112
06/14/2016 03:15:38PM,ACCESSED,eThomas,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.203
06/14/2016 04:35:29PM,ADD,bWilliams,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.103
06/14/2016 05:04:31PM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.107
06/14/2016 06:03:12PM,ADD,sJohnson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.102
06/14/2016 07:14:33PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.102
06/14/2016 08:08:06PM,ADD,jSmith,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.101
06/14/2016 09:30:13PM,ADD,mJones,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.105
06/14/2016 10:14:44PM,ACCESSED,rRodriguez,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.108
06/14/2016 11:40:22PM,ADD,tWilson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.109
06/15/2016 12:26:25AM,ACCESSED,eThomas,/data/onlineDocs,README.MD,10.10.10.203
06/15/2016 01:04:12AM,ADD,mJones,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.11.105
06/15/2016 02:05:33AM,ADD,mBrown,/data/onlineDocs,help.doc,10.10.10.104
06/15/2016 02:54:32AM,ACCESSED,cDavis,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.11.106
06/15/2016 03:21:23AM,ADD,sJohnson,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.102
06/15/2016 03:33:43AM,ADD,rGarcia,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.107
06/15/2016 04:23:46AM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.103
06/15/2016 04:48:45AM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
06/15/2016 06:42:48AM,ADD,jSmith,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.101
06/15/2016 06:45:11AM,ADD,wAnderson,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.201
06/15/2016 06:57:30AM,ADD,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
06/15/2016 07:43:07AM,ACCESSED,mBrown,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.104
06/15/2016 08:26:49AM,REMOVE,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
06/15/2016 08:54:23AM,REMOVE,ADMIN,/data/onlineDocs,help.doc,10.10.10.311
06/15/2016 09:35:13AM,REMOVE,SYSTEM,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
06/15/2016 09:41:47AM,REMOVE,mJones,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.105
06/15/2016 10:36:59AM,ACCESSED,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
06/15/2016 11:27:08AM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.11.105
06/15/2016 11:44:55AM,REMOVE,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
06/15/2016 12:05:29PM,ACCESSED,ADMIN,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.311
06/15/2016 01:25:56PM,ADD,bWilliams,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.103
06/15/2016 02:03:03PM,ADD,ADMIN,/data/onlineDocs/2014/Q4,expences-Dec.doc,127.0.0.1
06/15/2016 03:37:43PM,ADD,mJones,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.11.105
06/15/2016 04:22:10PM,REMOVE,ADMIN,/data/onlineDocs/2014,"newFormating,forNextYear.doc",127.0.0.1
06/15/2016 04:29:41PM,ACCESSED,rRodriguez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.108
06/15/2016 05:28:24PM,ADD,tWilson,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.109
06/15/2016 06:11:49PM,ADD,cDavis,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.106
06/15/2016 06:47:20PM,ADD,mJones,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.11.105
06/15/2016 08:12:59PM,REMOVE,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
06/15/2016 09:11:46PM,ADD,eThomas,/data/onlineDocs,help.doc,10.10.10.203
06/15/2016 10:07:40PM,ADD,pMartin,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.312
06/15/2016 11:28:15PM,ADD,sTaylor,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.202
06/16/2016 12:25:20AM,ADD,bWilliams,/data/onlineDocs,README.MD,10.10.10.103
06/16/2016 01:21:59AM,ADD,mJones,/data/onlineDocs,notices.doc,10.10.10.105
06/16/2016 01:44:14AM,REMOVE,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
06/16/2016 02:19:17AM,REMOVE,lMoore,/data/onlineDocs,README.MD,10.10.10.10
06/16/2016 02:30:16AM,ADD,mBrown,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.104
06/16/2016 03:23:19AM,REMOVE,rRodriguez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.108
06/16/2016 03:54:46AM,ADD,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.11.105
06/16/2016 04:36:15AM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
06/16/2016 05:16:12AM,ADD,mBrown,/data/onlineDocs,README.MD,10.10.10.104
06/16/2016 05:25:05AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,127.0.0.1
06/16/2016 05:58:07AM,ACCESSED,wAnderson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.201
06/16/2016 06:02:23AM,REMOVE,sTaylor,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.202
06/16/2016 06:41:23AM,ACCESSED,mBrown,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.104
06/16/2016 07:53:14AM,ADD,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
06/16/2016 09:06:41AM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
06/16/2016 09:08:05AM,ACCESSED,ADMIN,/data/onlineDocs,notices.doc,10.10.10.311
06/16/2016 09:45:42AM,ADD,fMartinez,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.11.110
06/16/2016 10:37:39AM,ADD,tWilson,/data/onlineDocs,help.doc,10.10.10.109
06/16/2016 10:59:27AM,ACCESSED,rGarcia,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.107
06/16/2016 11:47:51AM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.107
06/16/2016 12:32:24PM,ACCESSED,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
06/16/2016 12:53:41PM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
06/16/2016 03:30:12PM,REMOVE,SYSTEM,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
06/16/2016 04:27:39PM,ADD,sTaylor,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.202
06/16/2016 05:14:58PM,ADD,tWilson,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.109
06/16/2016 05:36:41PM,REMOVE,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
06/16/2016 06:51:51PM,ADD,bWilliams,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.103
06/16/2016 07:51:22PM,ADD,lMoore,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.111
06/16/2016 08:29:48PM,ADD,sTaylor,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.202
06/16/2016 09:55:53PM,REMOVE,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
06/16/2016 10:55:38PM,ADD,tWilson,/data/onlineDocs,README.MD,10.10.10.109
06/16/2016 11:44:30PM,ADD,rGarcia,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.107
06/17/2016 12:42:05AM,ADD,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
06/17/2016 12:51:53AM,ADD,lMoore,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.10
06/17/2016 01:39:19AM,ADD,mBrown,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.104
06/17/2016 02:27:19AM,ADD,jSmith,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.101
06/17/2016 03:02:22AM,ADD,lMoore,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.311
06/17/2016 03:21:55AM,ACCESSED,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
06/17/2016 03:59:12AM,ACCESSED,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
06/17/2016 04:47:34AM,ADD,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.110
06/17/2016 05:57:50AM,REMOVE,eThomas,/data/onlineDocs/2013,yearEnd.doc,10.10.10.203
06/17/2016 06:48:51AM,REMOVE,cDavis,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.106
06/17/2016 07:19:26AM,ACCESSED,rRodriguez,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.108
06/17/2016 07:47:25AM,REMOVE,jSmith,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.101
06/17/2016 08:27:54AM,ACCESSED,jSmith,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.101
06/17/2016 09:19:15AM,ADD,eThomas,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.203
06/17/2016 10:44:58AM,ADD,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
06/17/2016 11:38:53AM,ADD,tWilson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.109
06/17/2016 12:34:17PM,ADD,fMartinez,/data/onlineDocs,README.MD,10.10.10.110
06/17/2016 01:00:55PM,ADD,cDavis,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.106
06/17/2016 01:27:52PM,ACCESSED,mJones,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.105
06/17/2016 01:55:53PM,ADD,bWilliams,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.103
06/17/2016 02:12:24PM,ADD,rRodriguez,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.108
06/17/2016 02:55:14PM,REMOVE,cDavis,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.11.106
06/17/2016 04:22:40PM,ACCESSED,rRodriguez,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.108
06/17/2016 05:21:29PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,127.0.0.1
06/17/2016 05:27:05PM,ADD,eThomas,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.203
06/17/2016 06:01:28PM,ACCESSED,eThomas,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.203
06/17/2016 06:14:44PM,ADD,sJohnson,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.102
06/17/2016 06:52:24PM,ADD,sJohnson,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.102
06/17/2016 07:43:32PM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expences-May-2015.doc,127.0.0.1
06/17/2016 08:06:01PM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.103
06/17/2016 08:06:36PM,ADD,tWilson,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.109
06/17/2016 08:18:13PM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
06/17/2016 09:16:45PM,ADD,bWilliams,/data/onlineDocs,README.MD,10.10.10.103
06/17/2016 10:58:02PM,ACCESSED,eThomas,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.203
06/17/2016 11:49:52PM,ADD,ADMIN,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.312
06/18/2016 12:32:01AM,ADD,cDavis,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.11.106
06/18/2016 01:45:58AM,ADD,fMartinez,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.11.110
06/18/2016 02:05:16AM,REMOVE,sTaylor,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.202
06/18/2016 02:08:04AM,REMOVE,fMartinez,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.110
06/18/2016 02:53:27AM,ADD,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.11.105
06/18/2016 03:49:54AM,ADD,sTaylor,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.202
06/18/2016 04:28:00AM,ADD,eThomas,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.203
06/18/2016 05:07:53AM,REMOVE,mJones,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.105
06/18/2016 05:15:34AM,ADD,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
06/18/2016 06:08:32AM,ADD,cDavis,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.106
06/18/2016 06:52:38AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.103
06/18/2016 08:03:36AM,ADD,mJones,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.105
06/18/2016 08:38:40AM,ADD,bWilliams,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.103
06/18/2016 08:56:28AM,REMOVE,cDavis,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.106
06/18/2016 09:41:01AM,ADD,rGarcia,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.107
06/18/2016 09:55:57AM,REMOVE,fMartinez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.11.110
06/18/2016 10:09:47AM,ADD,sJohnson,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.102
06/18/2016 10:39:21AM,REMOVE,sJohnson,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.102
06/18/2016 11:28:23AM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.107
06/18/2016 12:21:53PM,ADD,bWilliams,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.103
06/18/2016 12:45:36PM,REMOVE,cDavis,/data/onlineDocs,notices.doc,10.10.11.106
06/18/2016 01:22:32PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.102
06/18/2016 03:42:49PM,ADD,mJones,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.11.105
06/18/2016 06:15:30PM,ADD,tWilson,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.109
06/18/2016 06:44:47PM,ADD,sJohnson,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.102
06/18/2016 07:22:11PM,ACCESSED,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/18/2016 07:30:44PM,REMOVE,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
06/18/2016 07:46:57PM,ACCESSED,fMartinez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.11.110
06/18/2016 07:57:22PM,ADD,wAnderson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.201
06/18/2016 08:38:07PM,REMOVE,pMartin,/data/onlineDocs,notices.doc,10.10.10.312
06/18/2016 09:19:17PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.107
06/18/2016 09:21:59PM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.201
06/18/2016 11:00:37PM,ADD,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
06/19/2016 12:08:08AM,ADD,jSmith,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.101
06/19/2016 01:03:35AM,ACCESSED,bWilliams,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.103
06/19/2016 01:58:37AM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,127.0.0.1
06/19/2016 03:13:01AM,ADD,cDavis,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.11.106
06/19/2016 03:37:06AM,REMOVE,sTaylor,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.202
06/19/2016 03:38:23AM,REMOVE,tWilson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.109
06/19/2016 03:44:29AM,ADD,lMoore,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.10
06/19/2016 04:36:59AM,ADD,pMartin,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.112
06/19/2016 05:51:40AM,ADD,lMoore,/data/onlineDocs,notices.doc,10.10.10.111
06/19/2016 06:24:38AM,ADD,jSmith,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.101
06/19/2016 07:03:06AM,ADD,pMartin,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.112
06/19/2016 07:57:05AM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.202
06/19/2016 08:52:59AM,REMOVE,cDavis,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.106
06/19/2016 09:16:44AM,ADD,lMoore,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.10
06/19/2016 09:27:23AM,ACCESSED,jSmith,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.101
